"query","mode","llm","variant","service_id","rank","relevance_pct","name","docs_url","api_base","ifs","support_verified","fca","error_handling_verified","auth_verified","reliability_verified","versioning_verified","scored_utc","sdas","pricing_verified","constraints_verified","code_samples_verified","ssi","integration_support_verified","required_keys_verified","best_probe_method","best_probe_status","best_probe_latency_ms","best_probe_bytes"
"music_v1","nonrag","gpt","t","apple_music_api","2","98.8","Apple Music API â€” Search (Songs)","https://developer.apple.com/documentation/applemusicapi/search_for_catalog_resources","https://api.music.apple.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:04Z","0.363","True","False","False","0","False","False","GET","401","96","0"
"music_v1","nonrag","gpt","t","deezer_search","3","97.9","Deezer API â€” Track Search (+ Album genres)","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","190","65"
"music_v1","nonrag","gpt","t","napster_search","4","96.8","Napster API â€” Search (Tracks)","https://developer.napster.com/api/v2.2","https://api.napster.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:07Z","0.363","True","False","False","0","False","False","GET","401","84","53"
"music_v1","nonrag","gpt","t","shazam_rapidapi","5","95.7","Shazam API (RapidAPI) â€” Search + Song Details","https://rapidapi.com/apidojo/api/shazam","https://shazam.p.rapidapi.com","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:08Z","0.345","True","False","False","0","False","True","GET","429","41","-1"
"music_v1","nonrag","gpt","t","musicbrainz_recording_search","6","94.6","MusicBrainz â€” Recording Search (with genres & releases)","https://musicbrainz.org/doc/Development/XML_Web_Service/Version_2/Search#Recording","https://musicbrainz.org","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","190","51086"
"music_v1","nonrag","gpt","t","theaudiodb_searchtrack","7","93.2","TheAudioDB â€” Track Search","https://www.theaudiodb.com/api_guide.php","https://www.theaudiodb.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:09Z","0.291","True","False","False","0","False","False","GET","404","156","-1"
"music_v1","nonrag","gpt","t","lastfm_track_search_info","8","92","Last.fm API â€” Track Search + Info (tags as genre)","https://www.last.fm/api/show/track.getInfo","https://ws.audioscrobbler.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:06Z","0.363","True","False","False","0","False","False","GET","403","155","85"
"music_v1","nonrag","gpt","t","discogs_database_search","9","90.9","Discogs Database â€” Search (releases)","https://www.discogs.com/developers#page:database,header:database-search","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","52","61"
"music_v1","nonrag","gpt","t","seven_digital_track_search","10","89.7","7digital API â€” Track Search (JSON)","https://docs.7digital.com/reference","https://api.7digital.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","628","54"
"music_v1","nonrag","gpt","v","spotify__music_search","1","99.9","Spotify Web API â€” Search & Track/Artist Details","https://developer.spotify.com/documentation/web-api","https://api.spotify.com/v1","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","64","74"
"music_v1","nonrag","gpt","v","apple__itunes_search","2","99.5","Apple iTunes Search API â€” Music","https://developer.apple.com/library/archive/documentation/AudioVideo/Conceptual/iTuneSearchAPI/SearchExamples.html","https://itunes.apple.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:04Z","0.525","True","False","False","0","False","True","GET","200","70","42"
"music_v1","nonrag","gpt","v","deezer__search","3","98.6","Deezer API â€” Track Search","https://developers.deezer.com/api/search","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","183","91"
"music_v1","nonrag","gpt","v","musixmatch__track_search","4","97.4","Musixmatch API â€” Track Search & Details","https://developer.musixmatch.com/documentation","https://api.musixmatch.com/ws/1.1","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","22","86"
"music_v1","nonrag","gpt","v","lastfm__track_search","5","96.1","Last.fm API â€” Track Search & Info","https://www.last.fm/api","https://ws.audioscrobbler.com/2.0","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","404","62","175"
"music_v1","nonrag","gpt","v","musicbrainz__ws2","6","94.8","MusicBrainz Web Service v2 â€” Hosted","https://musicbrainz.org/doc/Development/XML_Web_Service/Version_2","https://musicbrainz.org/ws/2","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","193","51091"
"music_v1","nonrag","gpt","v","discogs__database_search","7","93.2","Discogs API â€” Database Search & Release Details","https://www.discogs.com/developers#page:home,header:home","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","57","85"
"music_v1","nonrag","gpt","v","napster__search","8","92.1","Napster API â€” Search & Track Metadata","https://developer.napster.com/api/v2.2","https://api.napster.com/v2.2","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","True","GET","405","65","63"
"music_v1","nonrag","gpt","v","theaudiodb__search","9","90.9","TheAudioDB â€” Music Database API","https://www.theaudiodb.com/api_guide.php","https://theaudiodb.com/api/v1/json","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:09Z","0.291","True","False","False","0","False","False","GET","404","223","-1"
"music_v1","nonrag","gpt","v","shazam__rapidapi_search","10","89.7","Shazam (RapidAPI) â€” Search & Track Details","https://rapidapi.com/apidojo/api/shazam/","https://shazam.p.rapidapi.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:08Z","0.291","True","False","False","0","False","False","GET","429","23","-1"
"music_v1","nonrag","mistral","c","spotify__search","1","100","Spotify Web API","https://developer.spotify.com/documentation/web-api/reference/search","https://api.spotify.com/v1","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","63","74"
"music_v1","nonrag","mistral","c","musicbrainz__search","2","99.5","MusicBrainz API","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org/ws/2","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:07Z","0.291","True","False","False","0","False","False","GET","400","185","-1"
"music_v1","nonrag","mistral","c","deezer__search","3","99","Deezer API","https://developers.deezer.com/api","https://api.deezer.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","174","91"
"music_v1","nonrag","mistral","c","lastfm__search","4","98.5","Last.fm API","https://www.last.fm/api","https://ws.audioscrobbler.com/2.0","0.25","False","0","False","True","False","False","2025-10-28T22:47:06Z","0.075","True","False","False","0","False","True",,,,
"music_v1","nonrag","mistral","c","discogs__search","5","98","Discogs API","https://www.discogs.com/developers/","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","73","61"
"music_v1","nonrag","mistral","c","musixmatch__search","6","97.5","Musixmatch API","https://developer.musixmatch.com/","https://api.musixmatch.com/ws/1.1","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","20","86"
"music_v1","nonrag","mistral","c","itunes__search","7","97","iTunes Search API","https://developer.apple.com/library/archive/documentation/AudioVideo/Conceptual/iTuneSearchAPI/","https://itunes.apple.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:06Z","0.525","True","False","False","0","False","True","GET","200","21","42"
"music_v1","nonrag","mistral","c","napster__search","8","96.5","Napster API","https://developer.napster.com/api/v2.2","https://api.napster.com/v2.2","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","True","GET","401","58","53"
"music_v1","nonrag","mistral","c","soundcloud__search","9","96","SoundCloud API","https://developers.soundcloud.com/docs/api/guide","https://api-v2.soundcloud.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","177","0"
"music_v1","nonrag","mistral","c","audiomack__search","10","95.5","Audiomack API","https://www.audiomack.com/data-api/docs","https://api.audiomack.com/v1","0.25","False","0.6","False","True","False","False","2025-10-28T22:47:04Z","0.345","True","False","False","0","False","True","GET","404","138","-1"
"music_v1","nonrag","mistral","t","spotify__music_search","1","95","Spotify Web API","https://developer.spotify.com/documentation/web-api","https://api.spotify.com/v1","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","63","74"
"music_v1","nonrag","mistral","t","soundcloud__music_search","2","90","SoundCloud API","https://developers.soundcloud.com/docs/api/guide","https://api.soundcloud.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","160","150"
"music_v1","nonrag","mistral","t","discogs__music_search","3","85","Discogs API","https://www.discogs.com/developers","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","48","61"
"music_v1","nonrag","mistral","t","musixmatch__music_search","4","80","Musixmatch API","https://developer.musixmatch.com/","https://api.musixmatch.com/ws/1.1","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","19","86"
"music_v1","nonrag","mistral","t","genius__music_search","5","75","Genius API","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","207","113"
"music_v1","nonrag","mistral","t","bandsintown__music_search","6","70","Bandsintown API","https://app.swaggerhub.com/apis/Bandsintown/PublicAPI/3.0.0","https://rest.bandsintown.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","279","26"
"music_v1","nonrag","mistral","t","bandcamp__music_search","7","65","Bandcamp API","https://bandcamp.com/developer","https://api.bandcamp.com","0.25","False","1","False","True","False","False","2025-10-28T22:47:05Z","0.525","True","False","False","0","False","True","GET","200","85","44"
"music_v1","nonrag","mistral","t","songkick__music_search","8","60","Songkick API","https://www.songkick.com/developer","https://api.songkick.com/api/3.0","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","197","-1"
"music_v1","nonrag","mistral","t","youtube__music_search","9","55","YouTube Data API","https://developers.google.com/youtube/v3","https://www.googleapis.com/youtube/v3","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:09Z","0.435","True","False","False","0","False","True","GET","403","28","-1"
"music_v1","nonrag","mistral","t","aimastering__music_search","10","50","AI Mastering API","https://aimastering.com/api_docs/","https://api.aimastering.com","0.25","False","0","False","True","False","False","2025-10-28T22:47:04Z","0.075","True","False","False","0","False","True","OPTIONS","ERR","1",
"music_v1","nonrag","mistral","v","musicbrainz__music_search","1","95","MusicBrainz API","https://musicbrainz.org/doc/MusicBrainz_API","https://musicbrainz.org","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","256","47082"
"music_v1","nonrag","mistral","v","spotify__music_search","2","90","Spotify Web API","https://developer.spotify.com/documentation/web-api/","https://api.spotify.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:08Z","0.363","True","False","False","0","False","False","GET","401","67","74"
"music_v1","nonrag","mistral","v","deezer__music_search","3","85","Deezer API","https://developers.deezer.com/api","https://api.deezer.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","False","GET","200","190","21"
"music_v1","nonrag","mistral","v","lastfm__music_search","4","80","Last.fm API","https://www.last.fm/api","https://ws.audioscrobbler.com","0.25","False","0.48","False","True","False","False","2025-10-28T22:47:06Z","0.291","True","False","False","0","False","False","GET","400","77","160"
"music_v1","nonrag","mistral","v","itunes__music_search","5","75","iTunes Search API","https://affiliate.itunes.apple.com/resources/documentation/itunes-store-web-service-search-api/","https://itunes.apple.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","False","GET","200","487","164816"
"music_v1","nonrag","mistral","v","amazon_music__search","6","70","Amazon Music API","https://developer.amazon.com/docs/music/API_browse_search.html","https://music-api.amazon.com","0.25","False","0.64","False","True","False","False","2025-10-28T22:47:04Z","0.363","True","False","False","0","False","False","GET","401","101","0"
"music_v1","nonrag","mistral","v","musixmatch__music_search","7","65","Musixmatch API","https://developer.musixmatch.com/","https://api.musixmatch.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:07Z","0.435","True","False","False","0","False","False","GET","200","18","86"
"music_v1","nonrag","mistral","v","discogs__music_search","8","60","Discogs API","https://www.discogs.com/developers/","https://api.discogs.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:05Z","0.435","True","False","False","0","False","True","GET","401","153","61"
"music_v1","nonrag","mistral","v","soundcloud__music_search","9","55","SoundCloud API","https://developers.soundcloud.com/docs/api/guide","https://api.soundcloud.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:08Z","0.435","True","False","False","0","False","True","GET","401","428","150"
"music_v1","nonrag","mistral","v","genius__music_search","10","50","Genius API","https://docs.genius.com/","https://api.genius.com","0.25","False","0.8","False","True","False","False","2025-10-28T22:47:06Z","0.435","True","False","False","0","False","True","GET","401","169","113"
